Tag;Wochentag;Airline Code;Airline Name;Flugnummer;Bewegungsart LSV;Dest 3-Letter;City;ATA_ATD_ltc_Time;STA_STD_ltc_Time;Piste;PAX
29.10.2018;Mo;BT;airBaltic Corporation AS;BT642;S;RIX;Riga;10:17:16;10:10:00;28;78
29.10.2018;Mo;BT;airBaltic Corporation AS;BT643;L;RIX;Riga;18:21:18;18:20:00;14;91
29.10.2018;Mo;BT;airBaltic Corporation AS;BT644;S;RIX;Riga;19:23:20;19:00:00;28;74
29.10.2018;Mo;CJ;BA CityFlyer Ltd;CJ8760;S;LCY;London;07:30:00;07:35:00;28;59
29.10.2018;Mo;CJ;BA CityFlyer Ltd;CJ8763;L;LCY;London;09:29:42;09:30:00;14;69
29.10.2018;Mo;CJ;BA CityFlyer Ltd;CJ8764;S;LCY;London;10:11:00;10:05:00;28;54
29.10.2018;Mo;CJ;BA CityFlyer Ltd;CJ8765;L;LCY;London;15:29:00;15:30:00;14;58
29.10.2018;Mo;CJ;BA CityFlyer Ltd;CJ8766;S;LCY;London;16:46:00;16:50:00;28;59
29.10.2018;Mo;CJ;BA CityFlyer Ltd;CJ8767;L;LCY;London;18:38:31;18:30:00;14;53
29.10.2018;Mo;CJ;BA CityFlyer Ltd;CJ8768;S;LCY;London;19:19:00;19:10:00;28;64
29.10.2018;Mo;CJ;BA CityFlyer Ltd;CJ8769;L;LCY;London;21:06:50;20:50:00;14;71
29.10.2018;Mo;CX;Cathay Pacific Airways Ltd.;CX382;S;HKG;Hong Kong;12:05:08;11:55:00;16;261
29.10.2018;Mo;CX;Cathay Pacific Airways Ltd.;CX383;L;HKG;Hong Kong;06:42:46;06:30:00;34;217
29.10.2018;Mo;DL;Delta Air Lines Inc.;DL407;S;JFK;New York;11:47:45;11:50:00;16;234
29.10.2018;Mo;DL;Delta Air Lines Inc.;DL408;L;JFK;New York;08:23:29;08:35:00;14;152
29.10.2018;Mo;EI;Aer Lingus Ltd.;EI342;L;DUB;Dublin;09:53:18;09:50:00;14;86
29.10.2018;Mo;EI;Aer Lingus Ltd.;EI343;S;DUB;Dublin;10:35:33;10:30:00;28;121
29.10.2018;Mo;EI;Aer Lingus Ltd.;EI348;L;DUB;Dublin;19:49:04;19:30:00;14;155
29.10.2018;Mo;EI;Aer Lingus Ltd.;EI349;S;DUB;Dublin;20:31:04;20:10:00;28;138
29.10.2018;Mo;EK;Emirates the International Airline;EK085;L;DXB;Dubai;19:26:00;19:55:00;14;145
29.10.2018;Mo;EK;Emirates the International Airline;EK086;S;DXB;Dubai;21:51:03;21:55:00;32;370
29.10.2018;Mo;EK;Emirates the International Airline;EK087;L;DXB;Dubai;12:26:13;12:25:00;14;189
29.10.2018;Mo;EK;Emirates the International Airline;EK088;S;DXB;Dubai;14:33:29;14:35:00;16;364
29.10.2018;Mo;EW;Eurowings GmbH;EW762;L;CGN;Cologne;20:18:52;20:10:00;14;109
29.10.2018;Mo;EW;Eurowings GmbH;EW763;S;CGN;Cologne;20:54:58;20:45:00;32;77
29.10.2018;Mo;EW;Eurowings GmbH;EW764;L;CGN;Cologne;08:03:03;08:00:00;14;128
29.10.2018;Mo;EW;Eurowings GmbH;EW765;S;CGN;Cologne;08:41:20;08:40:00;28;88
29.10.2018;Mo;EW;Eurowings GmbH;EW766;L;CGN;Cologne;12:10:03;12:05:00;14;112
29.10.2018;Mo;EW;Eurowings GmbH;EW767;S;CGN;Cologne;12:54:56;13:00:00;28;73
29.10.2018;Mo;EW;Eurowings GmbH;EW768;L;CGN;Cologne;16:35:52;16:25:00;14;93
29.10.2018;Mo;EW;Eurowings GmbH;EW769;S;CGN;Cologne;17:08:20;17:05:00;28;80
29.10.2018;Mo;EW;Eurowings GmbH;EW7760;L;HAM;Hamburg;08:33:46;08:30:00;14;126
29.10.2018;Mo;EW;Eurowings GmbH;EW7761;S;HAM;Hamburg;09:09:21;09:05:00;28;90
29.10.2018;Mo;EW;Eurowings GmbH;EW7762;L;HAM;Hamburg;13:49:48;14:05:00;14;146
29.10.2018;Mo;EW;Eurowings GmbH;EW7763;S;HAM;Hamburg;14:39:56;14:45:00;28;156
29.10.2018;Mo;EW;Eurowings GmbH;EW7764;L;HAM;Hamburg;19:45:06;19:40:00;14;156
29.10.2018;Mo;EW;Eurowings GmbH;EW7765;S;HAM;Hamburg;20:27:06;20:20:00;28;94
29.10.2018;Mo;EW;Eurowings GmbH;EW9760;L;DUS;Dusseldorf;08:50:40;08:45:00;14;107
29.10.2018;Mo;EW;Eurowings GmbH;EW9761;S;DUS;Dusseldorf;09:22:53;09:25:00;28;84
29.10.2018;Mo;EW;Eurowings GmbH;EW9762;L;DUS;Dusseldorf;08:05:39;08:05:00;14;95
29.10.2018;Mo;EW;Eurowings GmbH;EW9763;S;DUS;Dusseldorf;08:47:05;08:45:00;28;62
29.10.2018;Mo;EW;Eurowings GmbH;EW9764;L;DUS;Dusseldorf;14:30:43;14:40:00;14;84
29.10.2018;Mo;EW;Eurowings GmbH;EW9765;S;DUS;Dusseldorf;15:13:22;15:20:00;28;61
29.10.2018;Mo;EW;Eurowings GmbH;EW9766;L;DUS;Dusseldorf;18:15:13;18:15:00;14;71
29.10.2018;Mo;EW;Eurowings GmbH;EW9767;S;DUS;Dusseldorf;18:56:24;18:55:00;28;90
29.10.2018;Mo;EW;Eurowings GmbH;EW9768;L;DUS;Dusseldorf;19:44:14;19:35:00;14;77
29.10.2018;Mo;EW;Eurowings GmbH;EW9769;S;DUS;Dusseldorf;20:13:29;20:15:00;28;41
29.10.2018;Mo;EW;Eurowings GmbH;EW9776;L;DUS;Dusseldorf;15:24:36;15:25:00;14;96
29.10.2018;Mo;EW;Eurowings GmbH;EW9777;S;DUS;Dusseldorf;15:55:11;16:05:00;28;72
29.10.2018;Mo;EW;Eurowings GmbH;EW9786;L;DUS;Dusseldorf;20:29:22;20:35:00;14;77
29.10.2018;Mo;EW;Eurowings GmbH;EW9787;S;DUS;Dusseldorf;21:13:47;21:15:00;32;20
29.10.2018;Mo;EY;Etihad Airways;EY073;L;AUH;Abu Dhabi;06:14:45;06:40:00;34;157
29.10.2018;Mo;EY;Etihad Airways;EY074;S;AUH;Abu Dhabi;10:08:00;10:10:00;28;149
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY2043;L;LTN;London;08:53:57;08:55:00;14;159
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY2044;S;LTN;London;09:36:24;09:30:00;28;153
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY2045;L;LTN;London;15:52:22;15:40:00;14;174
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY2046;S;LTN;London;16:31:17;16:15:00;28;176
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY3383;L;VCE;Venice;07:59:41;08:15:00;14;130
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY3384;S;VCE;Venice;08:39:45;08:45:00;28;73
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY5860;S;TXL;Berlin;06:19:47;06:20:00;32;99
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY5861;L;TXL;Berlin;08:33:45;08:30:00;14;171
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY5862;S;TXL;Berlin;09:09:31;09:10:00;28;141
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY5863;L;TXL;Berlin;09:58:56;09:55:00;14;168
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY5864;S;TXL;Berlin;10:33:40;10:30:00;28;160
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY5867;L;TXL;Berlin;16:15:21;15:45:00;14;170
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY5868;S;TXL;Berlin;16:52:25;16:25:00;28;169
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY5873;L;TXL;Berlin;20:06:03;19:25:00;14;93
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY5874;S;TXL;Berlin;20:41:35;20:00:00;28;86
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY5877;L;TXL;Berlin;22:49:36;22:30:00;34;143
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY7681;L;LIS;Lisbon;11:19:11;10:55:00;14;154
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY7682;S;LIS;Lisbon;11:55:07;11:30:00;28;141
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY7903;L;AMS;Amsterdam;15:15:53;15:15:00;14;138
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY7904;S;AMS;Amsterdam;15:49:23;15:50:00;28;171
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY8113;L;LGW;London;09:41:58;09:30:00;14;147
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY8114;S;LGW;London;10:09:10;10:05:00;28;144
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY8117;L;LGW;London;19:46:58;19:40:00;14;174
29.10.2018;Mo;EZY;easyJet Airline Company Ltd.;EZY8118;S;LGW;London;20:22:46;20:15:00;28;156
29.10.2018;Mo;FI;Icelandair Deutschland;FI568;L;KEF;Reykjavík;12:45:11;12:30:00;14;86
29.10.2018;Mo;FI;Icelandair Deutschland;FI569;S;KEF;Reykjavík;13:41:30;13:30:00;28;117
29.10.2018;Mo;GM;Germania Flug AG;GM3403;L;BEY;Beirut;06:19:51;06:30:00;34;168
29.10.2018;Mo;GM;Germania Flug AG;GM3404;S;PMI;Mallorca;07:40:28;07:40:00;28;75
29.10.2018;Mo;GM;Germania Flug AG;GM3405;L;PMI;Mallorca;12:38:53;12:30:00;14;204
29.10.2018;Mo;GM;Germania Flug AG;GM3412;S;SSH;Sharm el Sheikh;12:06:45;11:50:00;16;122
29.10.2018;Mo;GM;Germania Flug AG;GM3413;L;SSH;Sharm el Sheikh;22:08:38;21:45:00;34;133
29.10.2018;Mo;GM;Germania Flug AG;GM3502;S;HER;Heraklion;06:44:16;06:45:00;34;16
29.10.2018;Mo;GM;Germania Flug AG;GM3503;L;HER;Heraklion;13:27:30;13:50:00;14;144
29.10.2018;Mo;GM;Germania Flug AG;GM4930;S;FUE;Fuerteventura;12:10:24;12:05:00;28;73
29.10.2018;Mo;GM;Germania Flug AG;GM4931;L;FUE;Fuerteventura;21:23:25;21:20:00;34;116
29.10.2018;Mo;GM;Germania Flug AG;GM6028;S;SKP;Skopje;16:30:49;16:20:00;16;123
29.10.2018;Mo;GM;Germania Flug AG;GM6029;L;SKP;Skopje;21:37:46;21:35:00;34;147
29.10.2018;Mo;GM;Germania Flug AG;GM6042;S;PRN;Prishtina;13:49:53;13:30:00;16;157
29.10.2018;Mo;GM;Germania Flug AG;GM6043;L;PRN;Prishtina;18:44:59;18:40:00;14;215
29.10.2018;Mo;HV;Transavia Airlines C.V.;HV5069;L;AMS;Amsterdam;15:05:28;14:40:00;14;163
29.10.2018;Mo;HV;Transavia Airlines C.V.;HV5070;S;AMS;Amsterdam;15:45:03;15:25:00;28;183
29.10.2018;Mo;IB;Iberia LAE;IB3464;L;MAD;Madrid;11:05:22;11:10:00;14;136
29.10.2018;Mo;IB;Iberia LAE;IB3471;S;MAD;Madrid;18:46:41;18:40:00;28;123
29.10.2018;Mo;IB;Iberia LAE;IB3474;L;MAD;Madrid;18:01:32;18:00:00;14;161
29.10.2018;Mo;IB;Iberia LAE;IB3475;S;MAD;Madrid;07:25:00;07:30:00;28;130
29.10.2018;Mo;IB;Iberia LAE;IB3476;L;MAD;Madrid;22:17:24;22:10:00;34;126
29.10.2018;Mo;IB;Iberia LAE;IB3477;S;MAD;Madrid;11:53:34;11:55:00;28;115
29.10.2018;Mo;JP;Adria Airways;JP310;L;LJU;Ljubljana;14:29:01;14:30:00;14;58
29.10.2018;Mo;JP;Adria Airways;JP311;S;LJU;Ljubljana;15:04:23;15:05:00;28;28
29.10.2018;Mo;JP;Adria Airways;JP364;L;LJU;Ljubljana;08:16:45;08:30:00;14;80
29.10.2018;Mo;JP;Adria Airways;JP365;S;LJU;Ljubljana;10:10:22;10:10:00;28;52
29.10.2018;Mo;JP;Adria Airways;JP514;L;PAD;Paderborn;18:59:45;18:55:00;14;9
29.10.2018;Mo;JP;Adria Airways;JP515;S;PAD;Paderborn;20:58:00;20:55:00;32;17
29.10.2018;Mo;JU;Air SERBIA a.d. Beograd;JU370;L;BEG;Belgrade;08:41:05;08:45:00;14;139
29.10.2018;Mo;JU;Air SERBIA a.d. Beograd;JU371;S;BEG;Belgrade;09:51:57;09:30:00;28;109
29.10.2018;Mo;JU;Air SERBIA a.d. Beograd;JU372;L;BEG;Belgrade;14:12:11;14:15:00;14;126
29.10.2018;Mo;JU;Air SERBIA a.d. Beograd;JU373;S;BEG;Belgrade;15:06:57;15:05:00;28;69
29.10.2018;Mo;JU;Air SERBIA a.d. Beograd;JU374;L;BEG;Belgrade;19:49:05;19:55:00;14;132
29.10.2018;Mo;JU;Air SERBIA a.d. Beograd;JU375;S;BEG;Belgrade;20:39:53;20:40:00;28;68
29.10.2018;Mo;KE;Korean Air;KE921;L;ICN;Seoul;18:34:13;18:40:00;14;133
29.10.2018;Mo;KE;Korean Air;KE922;S;ICN;Seoul;20:47:57;20:50:00;34;189
29.10.2018;Mo;KL;KLM Royal Dutch Airlines;KL1952;S;AMS;Amsterdam;07:01:00;06:55:00;28;91
29.10.2018;Mo;KL;KLM Royal Dutch Airlines;KL1953;L;AMS;Amsterdam;08:24:22;08:25:00;14;120
29.10.2018;Mo;KL;KLM Royal Dutch Airlines;KL1954;S;AMS;Amsterdam;09:12:50;09:10:00;28;127
29.10.2018;Mo;KL;KLM Royal Dutch Airlines;KL1957;L;AMS;Amsterdam;11:11:45;11:05:00;14;128
29.10.2018;Mo;KL;KLM Royal Dutch Airlines;KL1958;S;AMS;Amsterdam;11:58:57;11:50:00;28;135
29.10.2018;Mo;KL;KLM Royal Dutch Airlines;KL1959;L;AMS;Amsterdam;13:50:29;13:35:00;14;100
29.10.2018;Mo;KL;KLM Royal Dutch Airlines;KL1960;S;AMS;Amsterdam;14:26:00;14:05:00;28;98
29.10.2018;Mo;KL;KLM Royal Dutch Airlines;KL1961;L;AMS;Amsterdam;17:01:00;16:45:00;14;127
29.10.2018;Mo;KL;KLM Royal Dutch Airlines;KL1962;S;AMS;Amsterdam;17:53:23;17:30:00;28;131
29.10.2018;Mo;KL;KLM Royal Dutch Airlines;KL1963;L;AMS;Amsterdam;18:39:34;18:25:00;14;94
29.10.2018;Mo;KL;KLM Royal Dutch Airlines;KL1964;S;AMS;Amsterdam;19:20:22;19:10:00;28;88
29.10.2018;Mo;KL;KLM Royal Dutch Airlines;KL1969;L;AMS;Amsterdam;22:33:58;22:25:00;34;95
29.10.2018;Mo;KM;Air Malta;KM490;L;MLA;Malta;16:59:31;16:50:00;14;169
29.10.2018;Mo;KM;Air Malta;KM491;S;MLA;Malta;17:49:01;17:40:00;28;117
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH1182;L;FRA;Frankfurt;07:26:16;07:25:00;14;110
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH1183;S;FRA;Frankfurt;08:10:22;08:05:00;28;152
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH1184;L;FRA;Frankfurt;08:53:55;08:50:00;14;154
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH1185;S;FRA;Frankfurt;09:47:59;09:30:00;28;148
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH1186;L;FRA;Frankfurt;10:42:20;10:30:00;14;118
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH1187;S;FRA;Frankfurt;11:20:23;11:15:00;28;94
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH1190;L;FRA;Frankfurt;14:01:33;13:55:00;14;96
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH1191;S;FRA;Frankfurt;14:47:59;14:40:00;28;72
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH1196;L;FRA;Frankfurt;17:36:24;17:15:00;14;104
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH1197;S;FRA;Frankfurt;18:20:57;18:05:00;28;85
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH1198;L;FRA;Frankfurt;19:31:56;19:10:00;14;81
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH1199;S;FRA;Frankfurt;20:04:44;19:55:00;28;62
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH2366;L;MUC;Munich;08:58:46;08:50:00;14;90
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH2367;S;MUC;Munich;09:37:54;09:25:00;28;85
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH2368;L;MUC;Munich;12:57:51;12:55:00;14;83
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH2369;S;MUC;Munich;13:41:16;13:35:00;28;42
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH2370;L;MUC;Munich;16:31:35;16:30:00;14;82
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH2371;S;MUC;Munich;17:07:15;17:10:00;28;60
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH2372;L;MUC;Munich;20:12:24;19:40:00;14;62
29.10.2018;Mo;LH;Deutsche Lufthansa AG;LH2373;S;MUC;Munich;21:00:28;20:20:00;32;35
29.10.2018;Mo;LO;LOT Polish Airlines;LO411;L;WAW;Warsaw;09:47:42;09:40:00;14;93
29.10.2018;Mo;LO;LOT Polish Airlines;LO412;S;WAW;Warsaw;10:45:03;10:20:00;28;82
29.10.2018;Mo;LO;LOT Polish Airlines;LO419;L;WAW;Warsaw;19:15:53;19:10:00;14;59
29.10.2018;Mo;LO;LOT Polish Airlines;LO420;S;WAW;Warsaw;19:52:52;19:55:00;28;42
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX008;S;ORD;Chicago;13:19:00;13:20:00;34;229
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX009;L;ORD;Chicago;10:55:11;11:00:00;14;190
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX014;S;JFK;New York;12:58:00;12:55:00;16;229
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX015;L;JFK;New York;10:39:07;10:50:00;14;228
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX016;S;JFK;New York;10:14:00;09:50:00;16;221
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX017;L;JFK;New York;07:38:48;08:05:00;14;234
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX018;S;EWR;New York;17:30:00;17:15:00;16;204
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX019;L;EWR;New York;11:28:31;11:40:00;14;223
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX038;S;SFO;San Francisco;13:26:00;13:15:00;16;334
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX039;L;SFO;San Francisco;15:36:02;15:45:00;14;253
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX040;S;LAX;Los Angeles;13:26:30;13:10:00;16;339
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX041;L;LAX;Los Angeles;15:16:32;15:15:00;14;322
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX052;S;BOS;Boston;17:32:00;17:25:00;16;173
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX053;L;BOS;Boston;10:59:11;11:00:00;14;176
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX064;S;MIA;Miami;13:26:00;13:05:00;16;332
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX065;L;MIA;Miami;10:37:06;10:50:00;14;267
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX087;L;YUL;Montreal;06:25:22;06:20:00;34;223
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX092;S;GRU;Sao Paulo;23:12:18;22:40:00;16;339
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX093;L;GRU;Sao Paulo;10:16:21;10:30:00;14;247
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX138;S;HKG;Hong Kong;23:08:00;22:40:00;34;323
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX139;L;HKG;Hong Kong;06:17:50;06:10:00;34;308
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX146;S;DEL;New Delhi;12:48:00;12:35:00;16;219
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX147;L;DEL;New Delhi;06:28:26;06:25:00;34;203
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX154;S;BOM;Mumbai;09:41:00;09:45:00;16;212
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX155;L;BOM;Mumbai;06:09:20;06:10:00;34;167
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX160;S;NRT;Tokyo;13:06:00;13:00:00;16;216
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX161;L;NRT;Tokyo;14:56:10;15:25:00;14;196
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX176;S;SIN;Singapore;23:10:00;22:45:00;16;256
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX177;L;SIN;Singapore;06:20:36;06:15:00;34;248
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX180;S;BKK;Bangkok;18:13:00;18:00:00;16;340
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX181;L;BKK;Bangkok;18:47:58;19:10:00;14;163
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX188;S;PVG;Shanghai;12:58:00;12:55:00;16;191
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX189;L;PVG;Shanghai;16:33:15;15:30:00;14;157
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX197;L;PEK;Beijing;10:31:45;10:40:00;14;153
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX238;S;CAI;Cairo;21:50:00;21:30:00;32;167
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX239;L;CAI;Cairo;06:57:24;06:45:00;34;129
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX242;S;MCT;Muscat;13:16:00;12:25:00;16;226
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX243;L;MCT;Muscat;06:29:49;06:25:00;34;223
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX252;S;TLV;Tel Aviv;09:50:00;09:45:00;28;218
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX253;L;TLV;Tel Aviv;19:07:45;19:20:00;14;212
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX256;S;TLV;Tel Aviv;23:03:00;22:40:00;32;227
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX257;L;TLV;Tel Aviv;08:45:20;08:40:00;14;216
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX288;S;JNB;Johannesburg;23:02:00;22:40:00;34;218
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX289;L;JNB;Johannesburg;06:50:51;06:10:00;34;204
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX294;L;NBO;Nairobi;06:22:08;06:15:00;34;226
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX296;S;DAR;Dar es Salaam;09:57:00;09:55:00;16;226
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX316;S;LHR;London;07:15:00;07:10:00;16;169
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX317;L;LHR;London;11:58:09;11:40:00;14;202
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX318;S;LHR;London;10:27:00;10:20:00;28;167
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX319;L;LHR;London;14:38:51;14:40:00;14;162
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX324;S;LHR;London;15:28:00;15:25:00;28;83
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX325;L;LHR;London;19:53:25;19:50:00;14;167
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX326;S;LHR;London;16:59:00;17:00:00;28;96
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX327;L;LHR;London;21:38:38;21:25:00;34;157
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX332;S;LHR;London;12:25:38;12:05:00;28;130
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX333;L;LHR;London;16:51:01;16:35:00;14;112
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX338;S;LHR;London;18:31:09;18:20:00;28;109
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX339;L;LHR;London;22:57:33;22:35:00;34;132
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX340;S;LHR;London;21:16:00;20:55:00;32;112
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX345;L;LHR;London;08:43:48;08:40:00;14;161
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX380;S;MAN;Manchester;17:23:00;17:10:00;28;116
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX381;L;MAN;Manchester;21:49:50;21:45:00;34;82
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX390;S;MAN;Manchester;07:05:00;06:55:00;28;70
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX391;L;MAN;Manchester;11:59:56;11:40:00;14;139
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX400;S;DUB;Dublin;09:20:00;09:10:00;28;159
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX401;L;DUB;Dublin;14:26:34;14:20:00;14;170
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX420;S;BHX;Birmingham;07:16:00;07:10:00;28;90
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX421;L;BHX;Birmingham;11:50:48;11:35:00;14;108
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX424;S;BHX;Birmingham;17:26:00;17:15:00;28;102
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX425;L;BHX;Birmingham;21:50:23;21:40:00;34;72
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX450;S;LCY;London;06:47:00;06:45:00;32;103
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX451;L;LCY;London;10:44:35;10:40:00;14;62
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX454;S;LCY;London;19:00:00;19:00:00;28;103
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX455;L;LCY;London;22:52:14;22:50:00;34;64
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX456;S;LCY;London;12:21:30;12:10:00;28;106
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX457;L;LCY;London;16:27:47;16:10:00;14;77
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX460;S;LCY;London;08:54:07;08:45:00;28;99
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX461;L;LCY;London;12:40:18;12:35:00;14;81
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX464;S;LCY;London;16:06:47;15:55:00;28;101
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX465;L;LCY;London;19:51:24;19:50:00;14;90
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX466;S;LCY;London;17:12:52;17:10:00;28;63
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX467;L;LCY;London;21:18:44;21:00:00;34;53
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX550;S;BOD;Bordeaux;07:18:00;07:15:00;28;32
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX551;L;BOD;Bordeaux;11:28:23;11:25:00;14;103
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX556;S;BOD;Bordeaux;18:04:00;17:30:00;28;98
29.10.2018;Mo;LX;Swiss International Air Lines AG;LX557;L;BOD;Bordeaux;21:40:50;21:30:00;34;71
